country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guyana,18.6,17.4,16.3,15.3,14.5,13.8,13,12.3,12,11.6,11.3,11.3,11,10.7,10.5,10.3,10.1,9.95,9.8,9.67,9.59,9.55,9.49,9.42,9.34,9.27,9.22,9.15,9.1,9.06,9.05,9.06,9.05,9.01,8.98,8.96,8.91,8.84,8.78,8.7,8.61,8.48,8.32,8.24,8.27,8.45,8.44,8.34,8.05,7.89,7.76,7.63,7.76,7.84,7.9,7.92,7.85,7.7,7.73,7.75,7.84,7.89,8.07,8.05,7.83,7.76,7.71,7.59,7.41,7.5,8.49,11,7.31,7.32,7.48,7.55,7.63,7.7,7.78,7.85,7.93,8.01,8.08,8.15,8.22,8.29,8.37,8.45,8.52,8.59,8.66,8.72,8.79,8.86,8.93,9,9.06,9.12,9.18,9.24,9.3,9.36,9.41,9.45,9.51,9.57,9.62,9.67,9.72,9.77,9.82,9.87,9.93,9.98,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8
"Hong Kong, China",10.6,9.92,9.42,8.88,8.35,7.95,7.62,7.36,7.08,6.78,6.45,6.39,6.18,5.61,3.87,5.16,5.06,5.66,4.01,4.25,4.6,5.14,5.26,5.18,5.17,5.17,5.21,5.24,5.27,5.28,5.29,5.3,5.31,5.29,5.27,5.16,5.13,5.12,5.26,5.34,5.38,5.36,5.42,5.49,5.55,5.62,5.74,5.69,5.59,5.49,5.4,5.35,5.43,5.63,5.71,5.82,5.89,5.99,6.09,6.16,6.22,6.26,6.32,6.35,6.41,6.48,6.53,6.56,6.58,6.64,7.29,7.32,8.83,7.68,7.72,7.86,8.02,8.19,8.37,8.58,8.79,9.02,9.25,9.5,9.77,10.1,10.4,10.7,11.1,11.4,11.8,12.2,12.7,13.1,13.5,14,14.5,14.9,15.4,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19,19.3,19.7,20,20.3,20.5,20.8,21.1,21.4,21.7,22,22.4,22.8,23.1,23.5,23.9,24.3,24.8,25.2,25.7,26.1,26.6,27,27.4,27.7,28,28.3,28.5,28.8,29,29.1,29.2,29.2,29.2,29.1,29,28.8,28.5,28.3,28,27.7,27.5,27.2,27
Honduras,25.7,25.1,24.6,24,23.4,22.7,22,21.3,20.6,19.8,19.1,18.5,17.7,17.1,16.4,15.9,15.3,14.7,14.2,13.7,13.2,12.8,12.4,12.9,14.2,11.1,10.9,10.6,10.3,10,9.74,9.4,9.07,8.7,8.47,8.24,8.01,7.79,7.61,7.3,7.03,6.77,6.55,6.43,6.18,5.96,5.78,5.62,7.89,5.37,5.24,5.15,5.04,4.97,4.9,4.85,4.79,4.75,4.74,4.71,4.76,4.68,4.61,4.55,4.52,4.48,4.44,4.45,4.45,4.49,5.06,5.73,4.44,4.48,4.52,4.56,4.6,4.64,4.69,4.74,4.79,4.85,4.91,4.97,5.03,5.1,5.17,5.24,5.31,5.38,5.45,5.53,5.61,5.69,5.77,5.85,5.94,6.03,6.13,6.22,6.32,6.42,6.52,6.62,6.73,6.84,6.96,7.08,7.2,7.32,7.43,7.55,7.68,7.81,7.93,8.05,8.17,8.28,8.39,8.51,8.62,8.74,8.86,8.97,9.09,9.2,9.31,9.4,9.51,9.62,9.71,9.79,9.89,9.97,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11
Holy See,5.15,5.44,5.45,5.45,5.26,5.34,5.71,5.84,5.68,5.74,5.99,6.01,6.43,6.63,6.45,6.99,7,7.08,7.21,7.26,7.19,7.34,7.5,7.78,7.69,7.98,8.04,8.07,8.07,8.2,8.4,8.61,8.64,9.08,9.15,9.26,9.39,9.38,9.62,9.66,9.94,10.3,10.4,11.1,11,11.4,11.2,12,12.3,12.4,12.2,12.3,12.9,13.7,13.9,13.8,13.7,14.4,15.1,16,16.4,16.9,17.5,17.6,18.2,19.4,19.6,20.7,20.5,20.9,22.9,23.9,24,25.6,25.5,25.1,24.7,23.8,23.2,23,22.6,22.4,22,21.2,20.5,19.8,19.1,18.5,17.5,16.4,15.3,14.3,13.4,12.8,12.1,11.5,11,10.6,10.1,9.76,9.47,9.21,9.05,8.88,8.72,8.63,8.52,8.45,8.44,8.39,8.29,8.17,8.08,8.01,7.96,7.88,7.82,7.78,7.76,7.71,7.62,7.5,7.43,7.39,7.37,7.36,7.38,7.4,7.43,7.48,7.5,7.5,7.56,7.59,7.61,7.66,7.73,7.79,7.86,7.92,8.01,8.09,8.19,8.31,8.39,8.52,8.62,8.71,8.81,8.91,9.01
Croatia,12.3,11.9,11.7,11.1,10.9,10.7,10.5,10.1,9.88,9.79,9.72,9.61,9.42,9.4,9.31,9.27,9.19,9.28,9.55,9.7,9.77,9.8,9.78,9.7,9.51,9.38,9.34,9.51,9.77,10.1,10.4,10.6,10.9,11,11,10.9,10.9,10.9,10.9,10.8,10.8,11.6,11.3,11.5,11.7,12.1,12.3,12.7,12.8,12.5,12.2,11.8,11.7,11.7,11.7,11.7,11.9,11.9,12.1,12.1,12.1,12.1,12.2,12.3,12.6,12.9,13.3,13.5,13.6,13.4,14.4,14.7,13.7,14.1,14,14,14,14,14,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,16,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.5,15.5
Haiti,27.2,26.4,25.7,24.9,24.4,23.6,23,22.4,22,21.6,21.3,20.9,20.6,21.6,20,19.6,19.5,19,18.7,18.4,18.1,17.9,17.7,17.5,17.3,17.2,17,16.8,16.6,16.4,16.2,16,15.7,15.5,15.3,15,14.8,14.6,14.3,14.1,13.8,13.5,13.2,12.8,12.6,12,11.7,11.3,11,10.7,10.4,10.1,9.88,9.67,10.1,9.22,9.04,8.9,8.83,8.68,17.9,8.73,8.44,8.31,8.21,8.14,8.15,7.98,7.93,7.88,8.28,8.94,8.27,7.82,7.8,7.81,7.83,7.86,7.88,7.9,7.93,7.96,8,8.04,8.08,8.12,8.18,8.23,8.28,8.35,8.41,8.48,8.55,8.62,8.7,8.78,8.87,8.96,9.05,9.16,9.26,9.36,9.47,9.58,9.69,9.81,9.93,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3
Hungary,11.4,11.6,11.3,11.7,11,9.93,10.6,10.5,9.89,10.4,10.2,9.61,10.8,9.92,9.97,10.7,10,10.8,11.3,11.4,11.7,11.9,11.5,11.8,12,12.4,12.5,12.4,13.1,12.7,13.5,13.5,13.5,14,13.9,14,14,13.7,13.5,14,14.1,14,14.4,14.5,14.2,14.1,13.9,13.5,13.7,13.9,13.2,12.9,13,13.4,13.1,13.4,13,13.2,12.9,13,13,12.8,13,12.7,12.8,13.3,12.9,13.4,13.4,13.2,14.4,16.4,13.8,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.3,14.2,14.1,14,13.8,13.7,13.6,13.4,13.3,13.2,13,12.9,12.8,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12.1,12,12,12,12.1,12.1,12.1
Indonesia,20.9,20.5,20.2,20,19.7,19.4,19.1,18.7,18.6,18.1,17.8,17.4,17,16.6,16.1,20.8,16.7,14.9,14.5,14,13.6,13.2,12.8,12.5,12.1,11.8,11.5,11.1,10.9,10.6,10.3,10.1,9.78,9.46,9.19,8.91,8.7,8.54,8.44,8.24,8.09,7.94,7.76,7.53,7.52,7.5,7.49,7.44,7.44,7.48,7.43,7.39,7.32,7.34,8.1,7.38,7.42,7.42,7.44,7.46,7.53,7.52,7.51,7.51,7.5,7.5,7.5,7.51,7.56,7.56,8.84,10,7.49,7.53,7.62,7.71,7.81,7.9,8,8.11,8.22,8.33,8.44,8.55,8.66,8.77,8.89,9.01,9.13,9.26,9.38,9.5,9.62,9.74,9.86,9.98,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.1,13.2,13.2,13.2,13.2
India,22.7,22.5,22.2,22.1,21.4,21.1,20.7,20.5,20.1,19.7,19.4,19.2,19,18.7,18.5,19.4,19.1,18.8,17.5,17.3,17,16.8,16.6,16.3,15.9,15.5,15.2,14.8,14.4,14.1,13.8,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11,10.7,10.5,10.2,10,9.78,9.57,9.37,9.17,8.99,8.8,8.63,8.48,8.29,8.13,7.98,7.82,7.67,7.54,7.41,7.29,7.16,7.05,6.95,6.86,6.77,6.73,6.7,6.67,6.67,6.67,7.21,9.26,6.58,6.61,6.59,6.64,6.7,6.75,6.82,6.88,6.95,7.02,7.09,7.17,7.24,7.33,7.41,7.51,7.6,7.68,7.77,7.88,7.97,8.07,8.17,8.27,8.37,8.48,8.59,8.69,8.8,8.91,9.02,9.14,9.26,9.37,9.48,9.6,9.71,9.84,9.96,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6
Ireland,13,14.5,12,11.8,12.2,12.6,11.7,11.9,12,12,11.5,12.2,11.9,11.8,11.3,11.4,12.1,10.7,11.3,11.4,11.3,10.6,11.2,10.9,11,10.3,10.4,10.1,10,9.87,9.66,9.41,9.21,9.3,9.01,9.27,9.35,8.76,8.84,9.03,8.82,8.76,8.6,8.91,8.54,8.85,8.64,8.51,8.43,8.63,8.2,7.77,7.53,7.25,7,6.77,6.64,6.34,6.24,6.17,6.05,6.11,6.23,6.28,6.17,6.3,6.34,6.2,6.28,6.22,6.45,7.15,6.88,6.84,6.97,7,7.04,7.08,7.16,7.22,7.31,7.4,7.49,7.6,7.7,7.82,7.93,8.05,8.16,8.28,8.39,8.5,8.61,8.72,8.84,8.95,9.06,9.18,9.3,9.41,9.53,9.64,9.77,9.88,10,10.1,10.3,10.4,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,11,11,11.1,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7
Iran,28.6,28.5,28.1,27.8,27.3,26.7,26.3,26,25.1,24.5,23.8,22.9,22.7,21.3,20.5,19.8,19.1,18.5,18.2,17.1,16.3,15.5,14.9,14,13.3,12.8,12.3,11.9,12.2,11,11,11.4,11,10.5,9.33,8.88,8.45,8.07,7.7,6.8,7.25,6.25,6.02,5.86,5.58,5.4,5.27,5.21,5.08,5.02,4.96,4.91,4.89,5.22,4.77,4.73,4.67,4.65,4.63,4.62,4.61,4.61,4.61,4.61,4.61,4.62,4.63,4.63,4.64,4.66,6.44,6.39,4.9,4.67,4.75,4.85,4.95,5.05,5.16,5.28,5.41,5.53,5.66,5.79,5.93,6.07,6.21,6.36,6.5,6.65,6.8,6.95,7.11,7.26,7.41,7.56,7.71,7.88,8.04,8.22,8.4,8.6,8.79,8.99,9.21,9.44,9.67,9.91,10.2,10.4,10.7,11,11.3,11.6,11.9,12.2,12.4,12.7,13,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.5,14.6,14.6,14.6,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8,13.7,13.6,13.6,13.5,13.5,13.5,13.6,13.7,13.8,13.9,14,14.1
Iraq,26.3,25.1,24.2,23.2,22,20.2,18.8,16.9,15.7,15.4,14.5,14.4,14.5,14.4,13.9,13.3,12.7,12.1,11.8,11.4,10.9,10.5,10.2,9.86,10.3,9.99,9.05,8.81,8.61,8.43,9.58,10.4,10.2,9.99,9.83,9.74,9.52,9.41,11.2,11,11.1,8.99,7.14,6.98,7.12,7.15,7.14,7.24,7.1,6.99,6.8,6.59,6.36,6.68,6.73,6.61,7.1,6.88,5.95,5.48,5.41,5.3,5.12,5.06,4.86,4.74,5.2,4.8,4.36,4.36,5,4.58,4.16,4.13,4.17,4.19,4.23,4.26,4.3,4.34,4.38,4.43,4.47,4.52,4.57,4.62,4.67,4.73,4.78,4.84,4.9,4.96,5.03,5.1,5.17,5.25,5.34,5.41,5.49,5.56,5.64,5.72,5.8,5.88,5.96,6.04,6.12,6.19,6.27,6.34,6.42,6.49,6.57,6.65,6.73,6.8,6.88,6.97,7.05,7.14,7.22,7.3,7.39,7.47,7.55,7.64,7.74,7.84,7.93,8.03,8.12,8.21,8.3,8.39,8.49,8.56,8.65,8.73,8.81,8.9,8.99,9.07,9.15,9.24,9.32,9.4,9.47,9.55,9.63,9.69,9.76
Iceland,7.86,7.89,7.36,7.44,6.89,6.99,7.2,7.08,6.96,7.26,6.68,6.97,6.8,7.12,6.94,6.73,7.17,7.01,6.94,7.19,7.17,7.33,6.98,6.99,7.05,6.53,6.14,6.5,6.39,6.6,6.76,7.24,6.82,7.04,6.66,6.88,6.58,7.07,7.33,6.83,6.75,6.99,6.64,6.68,6.51,7.34,7.04,6.86,6.71,6.91,6.53,6.09,6.38,6.37,6.3,6.24,6.29,6.27,6.32,6.34,6.4,6.28,6.18,6.69,6.31,6.63,6.94,6.53,6.42,6.32,6.31,6.29,7.43,6.74,6.64,6.65,6.67,6.71,6.77,6.84,6.92,7.02,7.14,7.26,7.4,7.54,7.67,7.81,7.97,8.12,8.26,8.39,8.54,8.67,8.79,8.93,9.04,9.17,9.28,9.39,9.48,9.57,9.65,9.74,9.81,9.89,9.96,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,12,12.1,12.3,12.5,12.7,12.8,13,13.2,13.3,13.4,13.6,13.7,13.7,13.8,13.7,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13.1,13.1,13,13,13
Israel,5.75,6.75,6.99,7.46,7.48,6.74,7.42,7.59,6.84,6.8,6.51,6.7,6.99,6.97,6.98,6.6,6.46,6.57,6.69,6.71,6.84,6.7,7,7.11,7.22,7.28,6.84,7,6.85,6.87,6.93,6.73,6.91,6.57,6.41,6.27,6.42,6.21,6.01,5.7,5.47,5.8,6.07,5.85,5.85,5.94,5.76,5.8,5.86,5.75,5.62,5.51,5.58,5.52,5.36,5.42,5.28,5.3,5.19,5.01,5.03,5.16,5.25,5.13,5.19,5.32,5.17,5.2,5.13,5.21,5.41,5.53,5.46,5.54,5.51,5.56,5.58,5.59,5.6,5.61,5.63,5.65,5.68,5.72,5.76,5.8,5.84,5.88,5.92,5.94,5.96,5.98,5.99,6,6.01,6.01,6.01,6.01,6.01,6,6,6,6,6.01,6.01,6.02,6.03,6.04,6.07,6.1,6.13,6.16,6.18,6.2,6.24,6.26,6.29,6.31,6.33,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.41,6.42,6.41,6.41,6.42,6.43,6.43,6.45,6.46,6.48,6.51,6.54,6.57,6.61,6.66,6.7,6.76,6.82,6.89,6.96,7.03,7.1,7.18,7.25,7.33
Italy,9.75,10.3,10.1,9.96,9.25,9.28,10.3,9.95,9.35,9.23,9.7,9.4,10.1,10.2,9.61,10.1,9.55,9.75,10.1,10.2,9.77,9.75,9.7,10.1,9.7,10,9.91,9.78,9.63,9.55,9.77,9.63,9.46,9.96,9.43,9.65,9.6,9.39,9.5,9.36,9.55,9.72,9.6,9.69,9.71,10.1,9.67,9.78,10,9.89,9.75,9.68,9.72,10.1,9.29,9.63,9.43,9.61,9.71,9.79,9.69,9.82,10.1,9.87,9.88,10.7,10.2,10.9,10.5,10.7,12.5,11.3,12.4,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.2,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.8,16,16.3,16.5,16.6,16.8,16.9,17,17,17.1,17,17,16.9,16.8,16.7,16.5,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.5
Jamaica,11.2,11.1,10.8,10.5,10.3,10.1,9.89,9.65,9.44,9.23,9.03,8.98,8.93,8.86,8.8,8.71,8.65,8.66,8.58,8.53,8.47,8.35,8.4,8.43,8.39,8.38,8.37,8.41,8.46,8.54,8.55,8.55,8.52,8.39,8.17,8.04,7.85,7.66,7.59,7.49,7.47,7.47,7.49,7.4,7.35,7.33,7.28,7.23,7.15,7.04,6.92,6.85,6.72,6.64,6.63,6.63,6.66,6.66,6.63,6.55,6.45,6.37,6.36,6.42,6.55,6.72,6.91,7.12,7.37,7.53,7.72,9.71,7.91,8.08,8.21,8.35,8.5,8.66,8.83,9,9.18,9.36,9.55,9.73,9.93,10.1,10.3,10.6,10.8,11,11.3,11.5,11.8,12,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.1,14.4,14.6,14.9,15.2,15.4,15.7,16,16.3,16.6,16.9,17.2,17.6,17.9,18.2,18.6,18.9,19.3,19.6,19.9,20.2,20.6,20.9,21.2,21.5,21.7,22,22.2,22.4,22.6,22.8,22.9,23,23.1,23.2,23.2,23.2,23.2,23.2,23.1,23,22.9,22.8,22.7,22.5,22.4,22.3,22.2,22,21.9
Jersey,12.6,12.3,12.1,12.1,12,11.9,11.9,12,12.1,12.1,12.3,12.4,12.3,12.3,12.2,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.3,12.1,12,12,12.1,12.2,12.2,12.1,11.9,11.6,11.4,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.9,9.74,9.57,9.41,9.27,9.19,9.1,8.97,8.84,8.65,8.47,8.33,8.23,8.15,8.14,8.16,8.17,8.2,8.33,8.48,8.7,9.02,9.33,9.65,9.98,10.3,11.1,11.4,11,11.1,11,11,10.9,10.9,10.9,10.9,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.3,13.2,13.2,13.1,13,12.9,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6
Jordan,24.8,23.8,22.7,21.7,20.8,19.9,18.9,18,17.2,16.3,15.6,14.9,14.2,13.6,12.8,12.1,11.7,10.9,10.3,9.87,10.1,9.07,8.64,8.26,7.89,7.55,7.22,6.92,6.62,6.35,6.08,5.83,5.58,5.37,5.16,4.97,4.8,4.64,4.5,4.38,4.14,4.19,4.13,4.07,4.02,3.98,3.94,3.87,3.81,3.76,3.73,3.7,3.68,3.67,3.64,3.64,3.49,3.64,3.66,3.69,3.71,3.73,3.77,3.6,3.38,3.17,3.17,3.1,3.05,3.03,3.49,4.07,3.16,3.05,3.12,3.21,3.25,3.31,3.37,3.43,3.5,3.56,3.63,3.7,3.77,3.85,3.92,4,4.07,4.15,4.24,4.32,4.41,4.5,4.59,4.68,4.78,4.88,4.98,5.08,5.18,5.28,5.39,5.49,5.59,5.69,5.79,5.88,5.97,6.06,6.15,6.23,6.31,6.38,6.46,6.55,6.62,6.69,6.77,6.85,6.93,7,7.08,7.16,7.24,7.31,7.39,7.47,7.55,7.63,7.7,7.76,7.83,7.9,7.97,8.04,8.12,8.2,8.27,8.35,8.43,8.51,8.59,8.69,8.77,8.87,8.96,9.06,9.17,9.26,9.36
Japan,10.9,9.96,8.99,8.96,8.27,7.86,8.13,8.37,7.57,7.55,7.68,7.5,7.57,7.07,7.03,7.24,6.82,6.85,6.86,6.85,6.97,6.62,6.54,6.64,6.55,6.38,6.31,6.13,6.13,6.02,6.27,6.22,6.13,6.35,6.33,6.4,6.36,6.3,6.6,6.51,6.73,6.74,6.99,7.18,7.17,7.55,7.32,7.45,7.63,8,7.83,7.87,7.96,8.22,8.32,8.78,8.81,8.97,9.23,9.22,9.64,10.1,10.1,10.2,10.3,10.4,10.6,10.9,11.1,11.3,11.3,11.8,12.9,12.3,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.7,13.9,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.8,14.9,15,15.2,15.4,15.5,15.7,15.8,15.9,16,16.1,16.1,16.1,16,15.9,15.8,15.7,15.5,15.2,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.5,13.3,13.2,13.1,13,13,12.9,12.9,12.9,12.9,13,13,13,13.1,13.1,13.2,13.2
Kazakhstan,14.9,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.4,13.1,12.9,12.6,12.2,11.9,11.6,11.2,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10.1,9.98,9.91,9.81,9.82,9.82,9.87,10.9,10.7,10.5,10.3,10,9.83,9.61,9.4,9.26,9.21,9.27,9.37,9.56,9.78,10.1,10.3,10.5,10.7,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,9.94,9.68,9.29,8.93,8.55,8.2,7.88,7.62,7.39,7.21,7.06,6.97,6.91,8.59,9.64,6.99,6.71,6.7,6.74,6.8,6.86,6.92,6.99,7.07,7.14,7.22,7.3,7.39,7.48,7.57,7.65,7.73,7.81,7.89,7.96,8.02,8.08,8.13,8.17,8.2,8.22,8.24,8.26,8.26,8.27,8.27,8.28,8.27,8.27,8.27,8.27,8.28,8.29,8.3,8.31,8.33,8.34,8.37,8.38,8.41,8.43,8.45,8.47,8.48,8.5,8.52,8.52,8.52,8.51,8.51,8.49,8.46,8.44,8.41,8.37,8.34,8.3,8.28,8.24,8.23,8.21,8.21,8.23,8.26,8.3,8.36,8.43,8.51,8.6,8.7,8.81,8.92,9.05,9.17
Kenya,30.5,28.8,27.7,26.5,25.3,24.1,23,21.6,20.6,19.7,18.8,18,17.3,16.7,16.2,15.7,15.2,14.8,14.4,14,13.6,13.2,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.73,9.48,9.25,9,8.83,8.7,8.68,8.7,8.81,8.92,9.46,9.64,9.88,10,10.2,10.3,10.4,10.4,10.3,10.1,9.94,9.71,9.54,9.2,8.89,8.6,8.32,8.14,7.89,7.63,7.42,7.28,7.21,7.17,7.15,7.14,7.17,7.13,7.19,7.29,7.94,8.12,7.21,7.21,7.18,7.15,7.13,7.11,7.1,7.09,7.09,7.09,7.1,7.11,7.12,7.14,7.16,7.18,7.2,7.23,7.26,7.3,7.35,7.39,7.44,7.49,7.55,7.6,7.66,7.73,7.79,7.86,7.93,8.01,8.08,8.16,8.23,8.3,8.38,8.46,8.54,8.63,8.71,8.79,8.88,8.96,9.05,9.14,9.23,9.32,9.41,9.5,9.6,9.69,9.79,9.88,9.99,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.7
Kyrgyz Republic,19,18.9,18.7,18.4,18.1,17.8,17.5,17.2,17,16.6,16.3,15.8,15.4,14.9,14.4,13.9,13.5,13,12.6,12.3,12.1,11.9,11.6,11.3,11,10.8,10.6,10.4,10.2,9.93,9.67,9.55,9.36,9.38,9.18,8.92,8.54,8.28,8.41,8.47,8.62,8.54,8.78,9.19,9.54,9.38,9.03,8.62,8.39,8.18,7.99,8.04,8.12,8.14,8.07,8.05,8.18,8.12,7.87,7.6,7.4,7.44,7.42,7.46,7.41,7.3,7.06,6.78,6.78,6.63,7.71,7.34,5.97,5.97,6,6.04,6.09,6.14,6.21,6.27,6.34,6.42,6.5,6.58,6.67,6.76,6.84,6.92,7,7.07,7.13,7.19,7.25,7.29,7.33,7.38,7.42,7.45,7.49,7.52,7.54,7.57,7.6,7.63,7.66,7.7,7.73,7.77,7.8,7.85,7.89,7.94,7.99,8.04,8.1,8.16,8.22,8.28,8.34,8.4,8.45,8.5,8.55,8.62,8.66,8.72,8.77,8.82,8.86,8.9,8.94,8.97,9.01,9.05,9.08,9.13,9.17,9.21,9.26,9.32,9.39,9.46,9.53,9.62,9.72,9.82,9.92,10,10.1,10.3,10.4
